Rank,Name,Total_Networth_Billions,Country,Industry
1.0,Jeff Bezos,188.0,United States,Technology
2.0,Elon Musk,170.0,United States,Technology
3.0,Bernard Arnault,155.0,France,Consumer
4.0,Bill Gates,144.0,United States,Technology
5.0,Mark Zuckerberg,114.0,United States,Technology
6.0,Warren Buffett,108.0,United States,Diversified
7.0,Larry Page,104.0,United States,Technology
8.0,Sergey Brin,101.0,United States,Technology
9.0,Larry Ellison,90.6,United States,Technology
10.0,Steve Ballmer,89.1,United States,Technology
11.0,Francoise Bettencourt Meyers,83.9,France,Consumer
12.0,Amancio Ortega,79.3,Spain ,Retail
13.0,Mukesh Ambani,74.1,India,Energy
14.0,Charles Koch,64.3,United States,Industrial
15.0,Julia Flesher Koch & Family,64.3,United States,Industrial
16.0,Zhong Shanshan,63.8,China,Diversified
17.0,Gautam Adani,62.8,India,Industrial
18.0,Jim Walton,62.0,United States,Retail
19.0,Rob Walton,61.5,United States,Retail
20.0,Alice Walton,60.1,United States,Retail
21.0,Ma Huateng,58.4,China,Technology
22.0,MacKenzie Scott,57.0,United States,Technology
23.0,Carlos Slim,56.5,Mexico,Diversified
24.0,Francois Pinault,53.7,France,Consumer
25.0,Phil Knight & Family,53.3,United States,Consumer
26.0,Michael Dell,50.4,United States,Technology
27.0,Jack Ma,49.6,China,Technology
28.0,Jacqueline Badger Mars,44.8,United States,Food & Beverage
29.0,John Mars,44.8,United States,Food & Beverage
30.0,Zhang Yiming,44.5,China,Technology
31.0,Colin Huang,44.3,China,Technology
32.0,Alain Wertheimer,43.8,France,Consumer
33.0,Gerard Wertheimer,43.8,France,Consumer
34.0,Tadashi Yanai,40.8,Japan,Retail
35.0,Len Blavatnik,39.8,United States,Diversified
36.0,Giovanni Ferrero & Family,35.1,Italy,Food & Beverage
37.0,Miriam Adelson,33.9,United States,Entertainment
38.0,Klaus-Michael Kuehne,33.8,Germany,Industrial
39.0,Masayoshi Son,33.8,Japan,Technology
40.0,William Ding,33.7,China,Technology
41.0,Vladimir Potanin,33.6,Russia,Commodities
42.0,Li Ka-shing,32.9,Hong Kong,Real-Estate
43.0,Zeng Yuqun,32.8,Hong Kong,Industrial
44.0,Yang Huiyan,31.9,China,Real-Estate
45.0,Azim Premji,31.4,India,Technology
46.0,He Xiangjian,31.3,China,Consumer
47.0,Gina Rinehart,31.2,Australia,Commodities
48.0,Leonard Lauder,30.6,United States,Consumer
49.0,Dan Gilbert,30.4,United States,Real-Estate
50.0,Qin Yinglin,29.8,China,Food & Beverage
51.0,James Dyson,29.5,United Kingdom,Consumer
52.0,Vladimir Lisin,29.2,Russia,Industrial
53.0,Jim Ratcliffe,29.1,United Kingdom,Industrial
54.0,Alexey Mordashov,28.9,Russia,Industrial
55.0,Leonid Mikhelson,28.2,Russia,Energy
56.0,Takemitsu Takizaki,27.9,Japan,Technology
57.0,Stephen Schwarzman,27.5,United States,Finance
58.0,Pallonji Mistry,27.4,Ireland,Industrial
59.0,Pang Kang,27.1,China,Food & Beverage
60.0,Leonardo Del Vecchio,27.0,Italy,Consumer
61.0,Dieter Schwarz,26.9,Germany,Retail
62.0,Abigail Johnson,26.5,United States,Finance
63.0,Jiang Rensheng,26.0,China,Health Care
64.0,Iris Fontbona & Family,25.7,Chile,Commodities
65.0,Jorge Paulo Lemann',25.6,Brazil,Food & Beverage
66.0,Susanne Klatten,25.5,Germany,Industrial
67.0,Zhang Zhidong,25.1,China,Technology
68.0,James Simons,25.1,United States,Finance
69.0,Stefan Persson,24.6,Sweden,Retail
70.0,Andrew Forrest,24.5,Australia,Commodities
71.0,Li Xiting,24.2,Singapore,Health Care
72.0,Lei Jun,24.0,China,Technology
73.0,Lee Shau Kee,23.7,Hong Kong,Real-Estate
74.0,Eric Schmidt,23.6,United States,Technology
75.0,Shiv Nadar,23.2,India,Technology
76.0,Henry Cheng,23.1,Hong Kong,Retail
77.0,Ken Griffin,22.6,United States,Finance
